"Year","Week","MatchupId","Home/Away","Team","Player","Slot","Points"
2018,1,0,"Home","Commisionary Position","LeSean McCoy","RB",2.5
2018,1,0,"Home","Commisionary Position","Tom Brady","QB",21
2018,1,0,"Home","Commisionary Position","Stefon Diggs","WR",11.5
2018,1,0,"Home","Commisionary Position","Brandin Cooks","WR",10.5
2018,1,0,"Home","Commisionary Position","Randall Cobb","BE",24.5
2018,1,0,"Home","Commisionary Position","Kelvin Benjamin","BE",1.5
2018,1,0,"Home","Commisionary Position","Isaiah Crowell","BE",22
2018,1,0,"Home","Commisionary Position","Devin Funchess","RB/WR",5.5
2018,1,0,"Home","Commisionary Position","Patriots D/ST","D/ST",7
2018,1,0,"Home","Commisionary Position","Matt Prater","K",3
2018,1,0,"Home","Commisionary Position","Rob Gronkowski","TE",19.5
2018,1,0,"Home","Commisionary Position","LeGarrette Blount","RB",0
2018,1,0,"Home","Commisionary Position","Bilal Powell","BE",6.5
2018,1,0,"Home","Commisionary Position","Phillip Dorsett","BE",15.5
2018,1,0,"Home","Commisionary Position","Jaylen Samuels","BE",0
2018,1,0,"Home","Commisionary Position","Doug Martin","BE",3
2018,1,0,"Away","Azn Persuasion","Todd Gurley II","RB",20.5
2018,1,0,"Away","Azn Persuasion","David Johnson","RB",14.5
2018,1,0,"Away","Azn Persuasion","Michael Thomas","WR",30
2018,1,0,"Away","Azn Persuasion","Mike Evans","WR",23.5
2018,1,0,"Away","Azn Persuasion","Kenyan Drake","RB/WR",6.5
2018,1,0,"Away","Azn Persuasion","Marquise Goodwin","BE",0
2018,1,0,"Away","Azn Persuasion","Alshon Jeffery","BE",0
2018,1,0,"Away","Azn Persuasion","Dion Lewis","BE",18.5
2018,1,0,"Away","Azn Persuasion","Rex Burkhead","BE",6.5
2018,1,0,"Away","Azn Persuasion","Andrew Luck","QB",18
2018,1,0,"Away","Azn Persuasion","Stephen Gostkowski","K",9
2018,1,0,"Away","Azn Persuasion","Ravens D/ST","D/ST",17
2018,1,0,"Away","Azn Persuasion","Jack Doyle","TE",7.5
2018,1,0,"Away","Azn Persuasion","Peyton Barber","BE",6
2018,1,0,"Away","Azn Persuasion","Keelan Cole","BE",6.5
2018,1,0,"Away","Azn Persuasion","Alfred Morris","BE",1
2018,1,1,"Home","$traight Ca$h Homie$","Ezekiel Elliott","RB",14.5
2018,1,1,"Home","$traight Ca$h Homie$","Leonard Fournette","RB",6.5
2018,1,1,"Home","$traight Ca$h Homie$","Jerick McKinnon","IR",0
2018,1,1,"Home","$traight Ca$h Homie$","Amari Cooper","WR",0.5
2018,1,1,"Home","$traight Ca$h Homie$","Jarvis Landry","WR",13.5
2018,1,1,"Home","$traight Ca$h Homie$","Corey Davis","RB/WR",9
2018,1,1,"Home","$traight Ca$h Homie$","Delanie Walker","TE",7
2018,1,1,"Home","$traight Ca$h Homie$","Jaguars D/ST","D/ST",13
2018,1,1,"Home","$traight Ca$h Homie$","Julian Edelman","BE",0
2018,1,1,"Home","$traight Ca$h Homie$","Matthew Stafford","QB",7
2018,1,1,"Home","$traight Ca$h Homie$","Will Fuller V","BE",0
2018,1,1,"Home","$traight Ca$h Homie$","Chris Carson","BE",6.5
2018,1,1,"Home","$traight Ca$h Homie$","Jake Elliott","K",4
2018,1,1,"Home","$traight Ca$h Homie$","Mike Gesicki","BE",1.5
2018,1,1,"Home","$traight Ca$h Homie$","Panthers D/ST","BE",13
