Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
1,0,Home,Commisionary Position,LeSean McCoy,RB,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Tom Brady,QB,21.0,"QB, OP, BE, IR"
1,0,Home,Commisionary Position,Stefon Diggs,WR,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Brandin Cooks,WR,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Randall Cobb,BE,24.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Kelvin Benjamin,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Isaiah Crowell,BE,22.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Devin Funchess,RB/WR,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Patriots D/ST,D/ST,7.0,"D/ST, BE, IR"
1,0,Home,Commisionary Position,Matt Prater,K,3.0,"K, BE, IR"
1,0,Home,Commisionary Position,Rob Gronkowski,TE,19.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,LeGarrette Blount,RB,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Bilal Powell,BE,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Phillip Dorsett,BE,15.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Jaylen Samuels,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Home,Commisionary Position,Doug Martin,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Todd Gurley II,RB,20.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,David Johnson,RB,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
