Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
1,1,Home,Team Golaski,Dalvin Cook,RB,20.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Allen Robinson II,WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Chris Carson,RB,12.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,T.J. Hockenson,TE,25.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Justin Herbert,QB,13.38,"QB, OP, BE, IR"
1,1,Home,Team Golaski,Mike Williams,WR,22.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Marquez Callaway,RB/WR/TE,2.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Steelers D/ST,D/ST,13.0,"D/ST, BE, IR"
1,1,Home,Team Golaski,DeVante Parker,BE,12.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Jamison Crowder,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Brandon McManus,K,9.0,"K, BE, IR"
1,1,Home,Team Golaski,Dee Eskridge,BE,3.8,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Rashaad Penny,BE,0.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Boston Scott,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,Darius Slayton,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Team Golaski,James Washington,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Tyreek Hill,WR,37.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,DK Metcalf,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Chase Edmonds,RB,14.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Aaron Rodgers,QB,1.32,"QB, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Noah Fant,TE,12.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Buccaneers D/ST,D/ST,-3.0,"D/ST, BE, IR"
1,1,Away,Juni Cortez Is My God,Cole Beasley,RB/WR/TE,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Michael Carter,RB,3.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Tua Tagovailoa,BE,16.18,"QB, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Malcolm Brown,BE,1.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Bryan Edwards,BE,12.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Juni Cortez Is My God,Graham Gano,BE,1.0,"K, BE, IR"
1,1,Away,Juni Cortez Is My God,Josh Lambo,K,2.0,"K, BE, IR"
1,1,Away,Juni Cortez Is My God,Anthony Firkser,BE,4.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
